,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
16544,450000000.0,Margaasih,3,1,0,72,60,8,Bandung Regency,-7.0162852,107.8380716
16545,3750000000.0,Cidadap,5,4,2,297,220,8,Bandung City,-6.8627967,107.60935594852518
16547,3100000000.0,Cidadap,6,4,1,203,300,8,Bandung City,-6.8627967,107.60935594852518
16552,875000000.0,Bojongloa Kaler,3,2,0,67,110,8,Bandung City,-6.93232645,107.59074740446374
16553,850000000.0,Astanaanyar,3,1,0,88,100,8,Bandung City,-6.9387901,107.60287028305659
16555,1400000000.0,Bandung Kulon,4,2,1,108,45,8,Bandung City,-6.93193445,107.55505327116754
16556,899000000.0,Bandung Kulon,3,1,1,134,120,8,Bandung City,-6.93193445,107.55505327116754
16560,2650000000.0,Cidadap,5,4,1,220,200,8,Bandung City,-6.8627967,107.60935594852518
16562,2650000000.0,Cidadap,5,5,1,220,200,8,Bandung City,-6.8627967,107.60935594852518
16563,1650000000.0,Bojongsoang,3,2,2,105,160,8,Bandung Regency,-6.9939446,107.6437004
16564,2800000000.0,Margahayu,3,2,2,354,250,8,Bandung Regency,-6.9669352,107.5783375
16565,3000000000.0,Margaasih,4,4,1,209,198,8,Bandung Regency,-7.0162852,107.8380716
16568,1700000000.0,Bojongsoang,3,3,0,120,96,8,Bandung Regency,-6.9939446,107.6437004
16570,3100000000.0,Gedebage,4,4,2,178,160,8,Bandung City,-6.95283425,107.69811481410812
16571,1290000000.0,Margahayu,3,3,0,95,150,8,Bandung Regency,-6.9669352,107.5783375
16575,700000000.0,Bojongloa Kidul,2,2,1,84,100,8,Bandung City,-6.947036199999999,107.59627135374859
16576,3800000000.0,Bojongsoang,4,3,2,162,132,8,Bandung Regency,-6.9939446,107.6437004
16584,1700000000.0,Margahayu,2,2,2,218,100,8,Bandung Regency,-6.9669352,107.5783375
16591,3250000000.0,Bojongloa Kidul,3,2,1,200,160,8,Bandung City,-6.947036199999999,107.59627135374859
16594,3150000000.0,Arcamanik,6,6,3,424,400,8,Bandung City,-6.92144665,107.6770158552717
16595,1500000000.0,Margahayu,5,2,0,203,203,8,Bandung Regency,-6.9669352,107.5783375
16598,1650000000.0,Astanaanyar,3,2,1,97,140,8,Bandung City,-6.9387901,107.60287028305659
16600,2900000000.0,Padalarang,3,1,1,190,119,8,West Bandung Regency,-6.8436,107.4784
16601,1350000000.0,Sukajadi,4,3,2,198,180,8,Bandung City,-6.8923,107.5909
16602,2400000000.0,Antapani,4,3,1,160,160,8,Bandung City,-6.9178562,107.65988138469118
16604,2200000000.0,Antapani,4,3,2,476,250,8,Bandung City,-6.9178562,107.65988138469118
16605,2800000000.0,Cidadap,5,2,2,184,222,8,Bandung City,-6.8627967,107.60935594852518
16606,6700000000.0,Gedebage,5,5,2,294,250,8,Bandung City,-6.95283425,107.69811481410812
16607,3100000000.0,Cidadap,5,4,2,203,300,8,Bandung City,-6.8627967,107.60935594852518
16608,5000000000.0,Andir,5,3,1,161,350,8,Bandung City,-6.9061442500000005,107.57133171215168
16609,2600000000.0,Coblong,4,3,1,176,110,8,Bandung City,-6.880933349999999,107.61392108064138
16612,1400000000.0,Bojongloa Kidul,4,2,2,185,160,8,Bandung City,-6.947036199999999,107.59627135374859
16614,2650000000.0,Padalarang,3,2,1,120,92,8,West Bandung Regency,-6.8436,107.4784
16615,550000000.0,Bojongsoang,3,2,1,80,72,8,Bandung Regency,-6.9939446,107.6437004
16616,750000000.0,Dayeuhkolot,2,1,0,90,70,8,Bandung Regency,-6.9864403,107.6241101
16617,2800000000.0,Cidadap,3,3,3,177,250,8,Bandung City,-6.8627967,107.60935594852518
16618,900000000.0,Margahayu,3,2,1,180,190,8,Bandung Regency,-6.9669352,107.5783375
16620,1420000000.0,Margahayu,3,3,0,108,170,8,Bandung Regency,-6.9669352,107.5783375
16621,5000000000.0,Lengkong,4,3,2,488,400,8,Bandung City,-6.9343483,107.62621853326837
16622,700000000.0,Bojongsoang,2,1,1,82,52,8,Bandung Regency,-6.9939446,107.6437004
16629,2049999999.9999998,Antapani,2,2,1,105,110,8,Bandung City,-6.9178562,107.65988138469118
16632,4150000000.0000005,Cidadap,4,3,1,293,370,8,Bandung City,-6.8627967,107.60935594852518
16633,2100000000.0,Antapani,3,2,1,283,116,8,Bandung City,-6.9178562,107.65988138469118
16635,1200000000.0,Margaasih,4,2,0,102,156,8,Bandung Regency,-7.0162852,107.8380716
16636,1200000000.0,Banjaran,5,2,2,140,200,8,Bandung Regency,-7.0558609,107.5906736
16637,1800000000.0,Antapani,2,1,1,130,80,8,Bandung City,-6.9178562,107.65988138469118
16639,475000000.0,Bojongloa Kaler,2,1,1,60,40,8,Bandung City,-6.93232645,107.59074740446374
16642,2450000000.0,Buah Batu,4,3,0,110,140,8,Bandung City,-6.9655493,107.6379256
16645,1980000000.0,Buah Batu,4,4,0,117,168,8,Bandung City,-6.9655493,107.6379256
16646,870000000.0,Parongpong,3,2,0,115,60,8,West Bandung Regency,-6.8032279,107.5818041
16647,800000000.0,Bandung Kulon,2,2,0,75,90,8,Bandung City,-6.93193445,107.55505327116754
16649,1800000000.0,Rancasari,2,1,2,217,72,8,Bandung City,-6.9535356,107.67520978505222
16652,1100000000.0,Bandung Kulon,2,2,0,90,60,8,Bandung City,-6.93193445,107.55505327116754
16654,3500000000.0,Padalarang,4,4,1,240,400,8,West Bandung Regency,-6.8436,107.4784
16656,2000000000.0,Bojongloa Kidul,7,3,0,213,180,8,Bandung City,-6.947036199999999,107.59627135374859
16657,2000000000.0,Margahayu,5,3,1,220,279,8,Bandung Regency,-6.9669352,107.5783375
16658,3900000000.0,Batununggal,6,5,2,235,450,8,Bandung City,-6.9529815,107.630909
16659,1750000000.0,Astanaanyar,5,1,0,106,150,8,Bandung City,-6.9387901,107.60287028305659
16660,985000000.0,Rancasari,3,2,0,69,90,8,Bandung City,-6.9535356,107.67520978505222
16661,1100000000.0,Arcamanik,4,2,0,176,120,8,Bandung City,-6.92144665,107.6770158552717
16662,2650000000.0,Padalarang,3,1,1,162,97,8,West Bandung Regency,-6.8436,107.4784
16664,2980000000.0,Cidadap,2,1,2,342,350,8,Bandung City,-6.8627967,107.60935594852518
16667,2300000000.0,Gedebage,4,3,2,132,130,8,Bandung City,-6.95283425,107.69811481410812
16668,3400000000.0,Cibeunying Kaler,4,3,2,200,270,8,Bandung City,-6.8863341,107.62897980161543
16670,1300000000.0,Cibeunying Kaler,7,7,2,98,180,8,Bandung City,-6.8863341,107.62897980161543
16672,450000000.0,Cililin,2,1,1,72,40,8,West Bandung Regency,-6.9516043,107.4586784
16673,1700000000.0,Bandung Kulon,7,2,1,216,150,8,Bandung City,-6.93193445,107.55505327116754
16676,1650000000.0,Bojongloa Kaler,3,2,1,97,140,8,Bandung City,-6.93232645,107.59074740446374
16679,1850000000.0,Bojongloa Kidul,3,2,0,150,240,8,Bandung City,-6.947036199999999,107.59627135374859
16682,1390000000.0,Parongpong,3,2,1,100,120,8,West Bandung Regency,-6.8032279,107.5818041
16684,8000000000.0,Sukajadi,7,3,2,460,300,8,Bandung City,-6.8923,107.5909
16685,7000000000.0,Sukasari,4,4,2,272,400,8,Bandung City,-6.863,107.5881
16686,4500000000.0,Sukasari,3,3,3,270,300,8,Bandung City,-6.863,107.5881
16688,5600000000.0,Cicendo,4,3,1,400,420,8,Bandung City,-6.9143518,107.6024663
16689,550000000.0,Bojongloa Kaler,2,2,1,53,100,8,Bandung City,-6.93232645,107.59074740446374
16690,2850000000.0,Margaasih,4,2,1,285,150,8,Bandung Regency,-7.0162852,107.8380716
16692,850000000.0,Margaasih,3,1,1,94,80,8,Bandung Regency,-7.0162852,107.8380716
16694,1250000000.0,Margaasih,5,2,0,185,150,8,Bandung Regency,-7.0162852,107.8380716
16695,3500000000.0,Margaasih,6,3,0,190,200,8,Bandung Regency,-7.0162852,107.8380716
16696,3350000000.0,Lengkong,4,2,1,280,200,8,Bandung City,-6.9343483,107.62621853326837
16697,2500000000.0,Margaasih,4,4,1,170,200,8,Bandung Regency,-7.0162852,107.8380716
16699,395000000.0,Gedebage,2,1,1,72,60,8,Bandung City,-6.95283425,107.69811481410812
16700,1400000000.0,Antapani,3,2,0,180,150,8,Bandung City,-6.9178562,107.65988138469118
16701,1750000000.0,Antapani,4,2,0,151,198,8,Bandung City,-6.9178562,107.65988138469118
16702,1350000000.0,Coblong,3,2,1,195,150,8,Bandung City,-6.880933349999999,107.61392108064138
16703,3500000000.0,Antapani,4,2,0,160,168,8,Bandung City,-6.9178562,107.65988138469118
16704,1800000000.0,Antapani,4,2,2,100,105,8,Bandung City,-6.9178562,107.65988138469118
16707,1350000000.0,Antapani,2,2,0,118,158,8,Bandung City,-6.9178562,107.65988138469118
16708,865000000.0,Buah Batu,3,2,1,60,70,8,Bandung City,-6.9655493,107.6379256
16710,2300000000.0,Arcamanik,5,3,1,162,300,8,Bandung City,-6.92144665,107.6770158552717
16711,796000000.0,Antapani,2,1,0,72,43,8,Bandung City,-6.9178562,107.65988138469118
16712,3300000000.0,Padalarang,5,3,2,102,180,8,West Bandung Regency,-6.8436,107.4784
16713,1000000000.0,Sukajadi,3,1,1,90,70,8,Bandung City,-6.8923,107.5909
16714,1170000000.0,Margahayu,5,3,1,180,220,8,Bandung Regency,-6.9669352,107.5783375
16715,1500000000.0,Margahayu,6,3,1,201,300,8,Bandung Regency,-6.9669352,107.5783375
16716,5000000000.0,Bandung Kulon,4,3,2,405,350,8,Bandung City,-6.93193445,107.55505327116754
16718,750000000.0,Cimenyan,2,1,0,128,55,8,Bandung Regency,-6.8632231,107.6741907
16719,2200000000.0,Bojongloa Kidul,3,2,0,101,142,8,Bandung City,-6.947036199999999,107.59627135374859
16720,799000000.0,Cibiru,2,1,2,235,100,8,Bandung City,-6.915058950000001,107.72119143769423
16721,3750000000.0,Bojongloa Kidul,4,3,0,200,160,8,Bandung City,-6.947036199999999,107.59627135374859
16722,2000000000.0,Buah Batu,3,2,1,179,100,8,Bandung City,-6.9655493,107.6379256
16726,1500000000.0,Bandung Kulon,2,2,1,93,60,8,Bandung City,-6.93193445,107.55505327116754
16731,3500000000.0,Sukajadi,3,1,0,120,160,8,Bandung City,-6.8923,107.5909
16732,1150000000.0,Arcamanik,3,2,1,96,135,8,Bandung City,-6.92144665,107.6770158552717
16736,600000000.0,Kiaracondong,3,2,1,71,50,8,Bandung City,-6.9247499,107.6462773
16739,1300000000.0,Regol,3,2,0,140,80,8,Bandung City,-6.939712849999999,107.613796906891
16740,950000000.0,Kiaracondong,4,2,2,120,140,8,Bandung City,-6.9247499,107.6462773
16741,450000000.0,Rancaekek,2,2,1,70,42,8,Bandung Regency,-6.9648801,107.7559578
16742,690000000.0,Gedebage,2,1,1,72,80,8,Bandung City,-6.95283425,107.69811481410812
16746,1490000000.0,Buah Batu,4,3,0,320,180,8,Bandung City,-6.9655493,107.6379256
16747,900000000.0,Bojongsoang,2,2,1,156,141,8,Bandung Regency,-6.9939446,107.6437004
16748,1750000000.0,Bandung Kulon,6,3,0,153,165,8,Bandung City,-6.93193445,107.55505327116754
16751,1500000000.0,Babakan Ciparay,2,2,1,93,60,8,Bandung City,-6.94029745,107.57568267684286
16752,4350000000.0,Batununggal,5,4,3,225,500,8,Bandung City,-6.9529815,107.630909
16753,1970000000.0,Bandung Kulon,3,2,1,180,235,8,Bandung City,-6.93193445,107.55505327116754
16754,1600000000.0,Bojongsoang,6,4,0,160,100,8,Bandung Regency,-6.9939446,107.6437004
16755,2100000000.0,Margahayu,5,2,0,144,120,8,Bandung Regency,-6.9669352,107.5783375
16756,1350000000.0,Antapani,5,4,1,135,200,8,Bandung City,-6.9178562,107.65988138469118
16758,2500000000.0,Regol,4,5,0,200,140,8,Bandung City,-6.939712849999999,107.613796906891
16759,1500000000.0,Margaasih,3,2,0,112,112,8,Bandung Regency,-7.0162852,107.8380716
16760,2200000000.0,Cicendo,5,2,1,139,140,8,Bandung City,-6.9143518,107.6024663
16761,2800000000.0,Padalarang,3,1,1,198,120,8,West Bandung Regency,-6.8436,107.4784
16762,1950000000.0,Buah Batu,2,2,1,139,110,8,Bandung City,-6.9655493,107.6379256
16763,4200000000.0,Batununggal,4,3,3,198,258,8,Bandung City,-6.9529815,107.630909
16765,2000000000.0,Margaasih,3,2,2,111,167,8,Bandung Regency,-7.0162852,107.8380716
16766,2490000000.0,Padalarang,4,2,1,126,140,8,West Bandung Regency,-6.8436,107.4784
16767,875000000.0,Bojongloa Kidul,2,1,1,94,95,8,Bandung City,-6.947036199999999,107.59627135374859
16768,975000000.0,Bojongloa Kidul,2,1,2,91,150,8,Bandung City,-6.947036199999999,107.59627135374859
16769,2350000000.0,Regol,3,1,1,168,110,8,Bandung City,-6.939712849999999,107.613796906891
16770,3000000000.0,Margahayu,6,6,1,450,300,8,Bandung Regency,-6.9669352,107.5783375
16772,550000000.0,Bojongsoang,2,1,2,72,45,8,Bandung Regency,-6.9939446,107.6437004
16774,750000000.0,Gedebage,2,1,1,72,45,8,Bandung City,-6.95283425,107.69811481410812
16779,1240000000.0,Antapani,2,1,1,120,60,8,Bandung City,-6.9178562,107.65988138469118
16780,1370000000.0,Bandung Kulon,2,1,1,114,100,8,Bandung City,-6.93193445,107.55505327116754
16782,3750000000.0,Bojongloa Kidul,4,3,2,180,250,8,Bandung City,-6.947036199999999,107.59627135374859
16783,1300000000.0,Margaasih,2,2,0,119,115,8,Bandung Regency,-7.0162852,107.8380716
16785,1850000000.0,Cibeunying Kidul,5,4,1,133,170,8,Bandung City,-6.89851205,107.65007706308097
16787,1850000000.0,Batununggal,5,4,1,133,170,8,Bandung City,-6.9529815,107.630909
16788,3150000000.0,Batununggal,4,3,1,216,165,8,Bandung City,-6.9529815,107.630909
16789,4000000000.0,Bandung Kidul,3,3,0,253,250,8,Bandung City,-6.9558976,107.63089148116754
16792,3000000000.0,Lembang,5,5,2,151,200,8,West Bandung Regency,-6.8111033,107.6171239
16797,3250000000.0,Bojongloa Kidul,3,2,0,200,160,8,Bandung City,-6.947036199999999,107.59627135374859
16798,2210000000.0,Padalarang,2,2,0,108,85,8,West Bandung Regency,-6.8436,107.4784
16800,1950000000.0,Margaasih,4,3,2,114,150,8,Bandung Regency,-7.0162852,107.8380716
16801,3400000000.0,Bojongloa Kidul,4,4,1,141,246,8,Bandung City,-6.947036199999999,107.59627135374859
16802,3000000000.0,Sukajadi,5,5,2,151,200,8,Bandung City,-6.8923,107.5909
16803,1490000000.0,Bandung Kulon,3,3,0,140,230,8,Bandung City,-6.93193445,107.55505327116754
16804,850000000.0,Parongpong,4,3,0,218,200,8,West Bandung Regency,-6.8032279,107.5818041
16806,1600000000.0,Bojongloa Kaler,5,2,1,182,250,8,Bandung City,-6.93232645,107.59074740446374
16807,1200000000.0,Arcamanik,3,3,1,70,115,8,Bandung City,-6.92144665,107.6770158552717
16809,2500000000.0,Bojongloa Kidul,4,2,1,175,175,8,Bandung City,-6.947036199999999,107.59627135374859
16811,1800000000.0,Antapani,3,2,2,105,100,8,Bandung City,-6.9178562,107.65988138469118
16812,1250000000.0,Rancasari,3,2,2,107,101,8,Bandung City,-6.9535356,107.67520978505222
16814,1600000000.0,Bojongloa Kaler,5,4,0,105,140,8,Bandung City,-6.93232645,107.59074740446374
16816,900000000.0,Margaasih,3,2,1,85,95,8,Bandung Regency,-7.0162852,107.8380716
16817,2800000000.0,Gedebage,3,3,2,144,157,8,Bandung City,-6.95283425,107.69811481410812
16818,5000000000.0,Bandung Kulon,3,3,1,160,226,8,Bandung City,-6.93193445,107.55505327116754
16819,2800000000.0,Lembang,5,3,2,187,150,8,West Bandung Regency,-6.8111033,107.6171239
16820,575000000.0,Margaasih,2,2,1,78,100,8,Bandung Regency,-7.0162852,107.8380716
16821,1150000000.0,Margaasih,4,2,0,90,120,8,Bandung Regency,-7.0162852,107.8380716
16823,835000000.0,Bandung Kulon,3,2,1,100,110,8,Bandung City,-6.93193445,107.55505327116754
16826,1200000000.0,Panyileukan,4,4,1,108,216,8,Bandung City,-6.9324362,107.70444120397141
16828,630000000.0,Antapani,3,1,0,90,90,8,Bandung City,-6.9178562,107.65988138469118
16829,4000000000.0,Astanaanyar,2,2,0,178,260,8,Bandung City,-6.9387901,107.60287028305659
16831,3250000000.0,Sukasari,3,3,0,182,250,8,Bandung City,-6.863,107.5881
16832,1900000000.0,Margahayu,5,3,2,220,295,8,Bandung Regency,-6.9669352,107.5783375
16833,1250000000.0,Margaasih,2,2,1,90,100,8,Bandung Regency,-7.0162852,107.8380716
16834,8100000000.0,Batununggal,5,3,3,300,480,8,Bandung City,-6.9529815,107.630909
16835,1650000000.0,Margaasih,3,3,0,153,100,8,Bandung Regency,-7.0162852,107.8380716
16837,1150000000.0,Cicendo,3,2,0,128,70,8,Bandung City,-6.9143518,107.6024663
16838,6200000000.0,Bandung Kidul,5,4,2,360,450,8,Bandung City,-6.9558976,107.63089148116754
16839,3500000000.0,Arcamanik,4,2,2,445,170,8,Bandung City,-6.92144665,107.6770158552717
16843,8600000000.0,Coblong,4,2,3,444,350,8,Bandung City,-6.880933349999999,107.61392108064138
16844,2650000000.0,Astanaanyar,4,3,2,131,200,8,Bandung City,-6.9387901,107.60287028305659
16845,1550000000.0,Margahayu,4,6,1,162,250,8,Bandung Regency,-6.9669352,107.5783375
16847,3800000000.0,Cidadap,5,4,2,210,283,8,Bandung City,-6.8627967,107.60935594852518
16849,3000000000.0,Padalarang,3,2,0,192,160,8,West Bandung Regency,-6.8436,107.4784
16851,6000000000.0,Bandung Kulon,4,3,0,195,320,8,Bandung City,-6.93193445,107.55505327116754
16853,1800000000.0,Parongpong,4,3,1,149,250,8,West Bandung Regency,-6.8032279,107.5818041
16857,1000000000.0,Bojongloa Kidul,5,2,1,60,180,8,Bandung City,-6.947036199999999,107.59627135374859
16860,1600000000.0,Bojongloa Kidul,3,3,1,200,187,8,Bandung City,-6.947036199999999,107.59627135374859
16861,850000000.0,Bojongloa Kidul,2,1,1,164,70,8,Bandung City,-6.947036199999999,107.59627135374859
16866,1200000000.0,Babakan Ciparay,4,2,0,124,224,8,Bandung City,-6.94029745,107.57568267684286
16869,3200000000.0,Astanaanyar,5,5,0,233,400,8,Bandung City,-6.9387901,107.60287028305659
16871,2000000000.0,Bojongloa Kaler,5,2,2,140,250,8,Bandung City,-6.93232645,107.59074740446374
16872,850000000.0,Margaasih,3,2,1,91,78,8,Bandung Regency,-7.0162852,107.8380716
16873,900000000.0,Margahayu,5,2,1,101,150,8,Bandung Regency,-6.9669352,107.5783375
16874,6000000000.0,Batununggal,5,4,2,375,400,8,Bandung City,-6.9529815,107.630909
16876,6250000000.0,Cidadap,8,4,0,330,400,8,Bandung City,-6.8627967,107.60935594852518
16878,3700000000.0,Cidadap,4,2,0,180,200,8,Bandung City,-6.8627967,107.60935594852518
16880,2650000000.0,Cidadap,4,2,0,150,200,8,Bandung City,-6.8627967,107.60935594852518
16881,3500000000.0,Padalarang,3,2,0,144,210,8,West Bandung Regency,-6.8436,107.4784
16888,750000000.0,Margaasih,4,2,1,115,90,8,Bandung Regency,-7.0162852,107.8380716
16889,699000000.0,Bojongsoang,2,1,1,72,50,8,Bandung Regency,-6.9939446,107.6437004
16890,1700000000.0,Coblong,3,2,2,146,75,8,Bandung City,-6.880933349999999,107.61392108064138
16891,1790000000.0,Lengkong,3,4,1,100,170,8,Bandung City,-6.9343483,107.62621853326837
16893,2500000000.0,Arcamanik,3,3,0,185,175,8,Bandung City,-6.92144665,107.6770158552717
16894,495000000.0,Cilengkrang,2,1,1,63,45,8,Bandung Regency,-6.8955094,107.7377291
16895,7500000000.0,Lengkong,4,2,3,308,461,8,Bandung City,-6.9343483,107.62621853326837
16896,1000000000.0,Cibeunying Kidul,3,2,2,113,154,8,Bandung City,-6.89851205,107.65007706308097
16897,2800000000.0,Batununggal,3,3,0,140,113,8,Bandung City,-6.9529815,107.630909
16898,3150000000.0,Batununggal,5,4,1,216,165,8,Bandung City,-6.9529815,107.630909
16901,1150000000.0,Buah Batu,3,1,1,146,125,8,Bandung City,-6.9655493,107.6379256
16902,990000000.0,Cileunyi,3,2,2,215,100,8,Bandung Regency,-6.9427478,107.75341
16905,3800000000.0,Bojongloa Kaler,3,2,0,431,189,8,Bandung City,-6.93232645,107.59074740446374
16907,6000000000.0,Sukasari,4,3,2,200,350,8,Bandung City,-6.863,107.5881
16908,3650000000.0,Bojongloa Kidul,4,3,2,180,250,8,Bandung City,-6.947036199999999,107.59627135374859
16910,1250000000.0,Margahayu,3,4,1,230,200,8,Bandung Regency,-6.9669352,107.5783375
16911,3400000000.0,Bojongloa Kidul,3,3,0,141,246,8,Bandung City,-6.947036199999999,107.59627135374859
16912,3250000000.0,Cicendo,3,3,0,102,140,8,Bandung City,-6.9143518,107.6024663
16913,6770000000.0,Regol,5,5,1,542,400,8,Bandung City,-6.939712849999999,107.613796906891
16914,3750000000.0,Bojongloa Kidul,5,4,0,180,250,8,Bandung City,-6.947036199999999,107.59627135374859
16915,495000000.0,Bojongloa Kaler,3,1,0,67,90,8,Bandung City,-6.93232645,107.59074740446374
16916,577000000.0,Sukajadi,2,2,1,61,60,8,Bandung City,-6.8923,107.5909
16917,5000000000.0,Sukajadi,6,3,2,220,190,8,Bandung City,-6.8923,107.5909
16919,2250000000.0,Cibeunying Kaler,4,2,0,130,160,8,Bandung City,-6.8863341,107.62897980161543
16920,4700000000.0,Bandung Wetan,6,4,2,333,314,8,Bandung City,-6.9051357499999995,107.6166565844473
16921,3500000000.0,Andir,3,2,2,248,200,8,Bandung City,-6.9061442500000005,107.57133171215168
16924,1550000000.0,Margaasih,6,3,2,213,450,8,Bandung Regency,-7.0162852,107.8380716
16925,2300000000.0,Bojongloa Kaler,4,3,0,150,215,8,Bandung City,-6.93232645,107.59074740446374
16927,2300000000.0,Bandung Kulon,4,2,2,205,170,8,Bandung City,-6.93193445,107.55505327116754
16928,2800000000.0,Bandung Kulon,3,2,1,240,180,8,Bandung City,-6.93193445,107.55505327116754
16929,600000000.0,Cibeunying Kidul,3,2,1,82,50,8,Bandung City,-6.89851205,107.65007706308097
16930,2100000000.0,Padalarang,3,1,2,126,140,8,West Bandung Regency,-6.8436,107.4784
16931,1800000000.0,Cibeunying Kidul,8,4,0,166,185,8,Bandung City,-6.89851205,107.65007706308097
16932,3000000000.0,Sukasari,4,4,2,151,200,8,Bandung City,-6.863,107.5881
16933,2100000000.0,Rancasari,5,3,1,252,260,8,Bandung City,-6.9535356,107.67520978505222
16934,1500000000.0,Arcamanik,3,2,1,294,200,8,Bandung City,-6.92144665,107.6770158552717
16935,1200000000.0,Lembang,3,2,0,83,160,8,West Bandung Regency,-6.8111033,107.6171239
16936,750000000.0,Cibeunying Kidul,2,2,2,72,60,8,Bandung City,-6.89851205,107.65007706308097
16939,6500000000.0,Cidadap,3,3,1,450,300,8,Bandung City,-6.8627967,107.60935594852518
16940,1400000000.0,Antapani,3,1,2,198,60,8,Bandung City,-6.9178562,107.65988138469118
16945,1150000000.0,Margahayu,3,2,1,80,100,8,Bandung Regency,-6.9669352,107.5783375
16946,1400000000.0,Margaasih,2,1,0,102,75,8,Bandung Regency,-7.0162852,107.8380716
16947,2850000000.0,Batununggal,4,1,2,180,270,8,Bandung City,-6.9529815,107.630909
16948,5900000000.0,Andir,7,3,2,233,450,8,Bandung City,-6.9061442500000005,107.57133171215168
16950,3750000000.0,Padalarang,5,4,1,180,250,8,West Bandung Regency,-6.8436,107.4784
16951,1500000000.0,Buah Batu,4,3,1,120,144,8,Bandung City,-6.9655493,107.6379256
16953,3630000000.0,Cibeunying Kidul,5,2,0,375,360,8,Bandung City,-6.89851205,107.65007706308097
16954,3250000000.0,Parongpong,5,5,0,237,203,8,West Bandung Regency,-6.8032279,107.5818041
16956,1000000000.0,Bojongloa Kidul,5,3,1,60,180,8,Bandung City,-6.947036199999999,107.59627135374859
16957,1450000000.0,Cileunyi,3,2,1,72,144,8,Bandung Regency,-6.9427478,107.75341
16958,595000000.0,Soreang,2,2,2,76,50,8,Bandung Regency,-7.0268685,107.5167964
16960,1900000000.0,Bojongloa Kaler,6,3,1,220,279,8,Bandung City,-6.93232645,107.59074740446374
16961,3000000000.0,Batununggal,4,4,1,258,206,8,Bandung City,-6.9529815,107.630909
16963,3750000000.0,Regol,4,3,2,238,302,8,Bandung City,-6.939712849999999,107.613796906891
16964,2300000000.0,Batununggal,3,3,2,180,150,8,Bandung City,-6.9529815,107.630909
16965,2900000000.0,Regol,4,3,2,133,175,8,Bandung City,-6.939712849999999,107.613796906891
16966,6500000000.0,Regol,4,4,1,420,315,8,Bandung City,-6.939712849999999,107.613796906891
16967,3300000000.0,Padalarang,4,3,2,150,180,8,West Bandung Regency,-6.8436,107.4784
16969,1300000000.0,Margahayu,3,2,1,95,150,8,Bandung Regency,-6.9669352,107.5783375
16970,475000000.0,Rancaekek,2,2,1,75,42,8,Bandung Regency,-6.9648801,107.7559578
16971,1980000000.0,Antapani,3,2,2,109,202,8,Bandung City,-6.9178562,107.65988138469118
16972,1690000000.0,Cibeunying Kidul,2,2,2,219,71,8,Bandung City,-6.89851205,107.65007706308097
16973,1000000000.0,Arcamanik,3,1,1,120,80,8,Bandung City,-6.92144665,107.6770158552717
16975,2500000000.0,Padalarang,6,4,1,162,280,8,West Bandung Regency,-6.8436,107.4784
16977,610000000.0,Panyileukan,2,1,1,68,58,8,Bandung City,-6.9324362,107.70444120397141
16978,3200000000.0,Regol,1,2,1,156,250,8,Bandung City,-6.939712849999999,107.613796906891
16980,1660000000.0,Antapani,2,2,2,133,100,8,Bandung City,-6.9178562,107.65988138469118
16981,2150000000.0,Bojongloa Kidul,2,2,1,75,130,8,Bandung City,-6.947036199999999,107.59627135374859
16982,2500000000.0,Padalarang,6,3,2,162,200,8,West Bandung Regency,-6.8436,107.4784
16983,900000000.0,Buah Batu,6,2,1,200,180,8,Bandung City,-6.9655493,107.6379256
16984,980000000.0,Ujungberung,3,2,0,127,140,8,Bandung City,-6.9053267,107.710954740483
16986,800000000.0,Bojongloa Kidul,2,1,1,80,60,8,Bandung City,-6.947036199999999,107.59627135374859
16987,6200000000.0,Cidadap,5,4,0,275,385,8,Bandung City,-6.8627967,107.60935594852518
16990,1300000000.0,Margahayu,3,2,0,150,110,8,Bandung Regency,-6.9669352,107.5783375
16993,1100000000.0,Antapani,5,2,0,90,160,8,Bandung City,-6.9178562,107.65988138469118
16994,7500000000.0,Sukajadi,5,4,2,455,350,8,Bandung City,-6.8923,107.5909
16997,3000000000.0,Soreang,3,1,1,290,200,8,Bandung Regency,-7.0268685,107.5167964
16999,9500000000.0,Sukajadi,5,5,2,234,420,8,Bandung City,-6.8923,107.5909
17000,1580000000.0,Buah Batu,4,3,1,143,200,8,Bandung City,-6.9655493,107.6379256
17002,3100000000.0,Bojongloa Kidul,3,3,2,120,200,8,Bandung City,-6.947036199999999,107.59627135374859
17003,5250000000.0,Sukasari,4,3,3,595,310,8,Bandung City,-6.863,107.5881
17004,1700000000.0,Arcamanik,3,2,1,153,110,8,Bandung City,-6.92144665,107.6770158552717
17005,55000000.0,Bojongloa Kidul,3,2,2,120,100,8,Bandung City,-6.947036199999999,107.59627135374859
17006,1300000000.0,Margaasih,3,3,2,119,110,8,Bandung Regency,-7.0162852,107.8380716
17008,3250000000.0,Cicendo,3,2,1,102,120,8,Bandung City,-6.9143518,107.6024663
17009,1300000000.0,Margaasih,2,2,1,160,80,8,Bandung Regency,-7.0162852,107.8380716
17012,693000000.0,Ujungberung,2,2,0,66,60,8,Bandung City,-6.9053267,107.710954740483
17016,1750000000.0,Bandung Kulon,6,3,1,153,165,8,Bandung City,-6.93193445,107.55505327116754
